Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,62.790001,62.840000,62.130001,62.580002,58.969059,20694100,MSFT
2017-01-04,62.480000,62.750000,62.119999,62.299999,58.705212,21340000,MSFT
2017-01-05,62.189999,62.660000,62.029999,62.299999,58.705212,24876000,MSFT
2017-01-06,62.299999,63.150002,62.040001,62.840000,59.214054,19922900,MSFT
2017-01-09,62.759998,63.080002,62.540001,62.639999,59.025597,20382700,MSFT
2017-01-10,62.730000,63.070000,62.279999,62.619999,59.006744,18593000,MSFT
2017-01-11,62.610001,63.230000,62.430000,63.189999,59.543854,21517300,MSFT
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.997322,20968200,MSFT
2017-01-13,62.619999,62.869999,62.349998,62.700001,59.082138,19422300,MSFT
2017-01-17,62.680000,62.700001,62.029999,62.529999,58.921944,20664000,MSFT
2017-01-18,62.669998,62.700001,62.119999,62.500000,58.893673,19670100,MSFT
2017-01-19,62.240002,62.980000,62.200001,62.299999,58.705212,18451700,MSFT
2017-01-20,62.669998,62.820000,62.369999,62.740002,59.119820,30213500,MSFT
2017-01-23,62.700001,63.119999,62.570000,62.959999,59.327137,23097600,MSFT
2017-01-24,63.200001,63.740002,62.939999,63.520000,59.854824,24672900,MSFT
2017-01-25,63.950001,64.099998,63.450001,63.680000,60.005581,23672700,MSFT
2017-01-26,64.120003,64.540001,63.549999,64.269997,60.561543,43554600,MSFT
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.984413,44818000,MSFT
2017-01-30,65.690002,65.790001,64.800003,65.129997,61.371910,31651400,MSFT
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.919617,25270500,MSFT
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.911358,39671500,MSFT
2017-02-02,63.250000,63.410000,62.750000,63.169998,59.525009,45827000,MSFT
2017-02-03,63.500000,63.700001,63.070000,63.680000,60.005581,30301800,MSFT
2017-02-06,63.500000,63.650002,63.139999,63.639999,59.967896,19796400,MSFT
2017-02-07,63.740002,63.779999,63.230000,63.430000,59.770012,20277200,MSFT
